Title,URL,Description,Timestamp,IsTrending
Egypt signs MoU with Hungary to collaborate on nuclear reactor technology,https://www.sis.gov.eg/Story/195869/Egypt-signs-MoU-with-Hungary-to-collaborate-on-nuclear-reactor-technology?lang=en-us,Egypt and Hungary have entered into a memorandum of understanding (MoU) to collaborate on nuclear reactor technology.,2024-09-17 16:54:00+00:00,no
Govt nod to NPCIL-NTPC joint venture for building nuclear plants in Rajasthan,https://theprint.in/india/govt-nod-to-npcil-ntpc-joint-venture-for-building-nuclear-plants-in-rajasthan/2272048/,The government has approved a joint venture between NPCIL and NTPC to build four 700 MWe nuclear power plants at Mahi Banswara in Rajasthan. The Department of Atomic Energy handed over the document approving the joint venture ‘Anushakti Vidyut Nigam Limited (ASHVINI)’ to top officials of the Nuclear Power Corporation,2024-09-17 16:32:00+00:00,no
Spain’s Ribera hints she won’t obstruct EU nuclear expansion,https://www.politico.eu/article/spains-ribera-hints-she-wont-obstruct-eu-nuclear-expansion/,"Teresa Ribera, the EU’s likely next green chief, indicated on Tuesday that she would not oppose nuclear power expansion in Europe, comments likely to reassure those worried she may restrict",2024-09-17 16:30:00+00:00,no
"Balancing economic growth and the energy transition in developing countries, By Mohammed Dahiru Aminu",https://www.premiumtimesng.com/opinion/735539-balancing-economic-growth-and-the-energy-transition-in-developing-countries-by-mohammed-dahiru-aminu.html,"We are witnessing the third major energy transition, as the world shifts from oil to natural gas, renewables, and zero-carbon energy sources.",2024-09-17 16:19:00+00:00,no
Lost Money on NANO Nuclear Energy Inc.(NNE)? Join Class Action Suit Seeking Recovery - Contact Levi & Korsinsky,https://stockhouse.com/news/press-releases/2024/09/17/lost-money-on-nano-nuclear-energy-inc-nne-join-class-action-suit-seeking,"THE LAWSUIT: A class action securities lawsuit was filed against NANO Nuclear Energy Inc. that seeks to recover losses of shareholders who were adversely affected by alleged securities fraud between May 8, 2024 and July 18, 2024. CASE DETAILS: The filed ...",2024-09-17 15:56:00+00:00,no
Front-end design milestone for Westinghouse micoreactor,https://www.world-nuclear-news.org/articles/front-end-design-milestone-for-westinghouse-micoreactor,The company has submitted the Preliminary Safety Design Report for its eVinci reactor to the US Department of Energy's National Reactor Innovation Center (NRIC). Westinghouse is the first of the three microreactor developers supported by NRIC to reach this milestone towards testing at Idaho National Laboratory.,2024-09-17 15:35:00+00:00,no
"Syria Built Clandestine Atomic Reactor, Says Israeli Nuclear Chief",https://www.jewishpress.com/news/middle-east/syria/syria-built-clandestine-atomic-reactor-says-israeli-nuclear-chief/2024/09/17/,IAEA director Rafael Grossi visited Syria this past March for talks with Syrian leaders about the peaceful uses of nuclear energy. It was the first visit by an IAEA official to Syria since 2011 when international nuclear inspectors fled the country during the Syrian civil war.,2024-09-17 14:49:00+00:00,no
New Insights Into Metals Under Extreme Conditions,https://www.miragenews.com/new-insights-into-metals-under-extreme-1318451/,"Materials are crucial to modern technology, especially those used in extreme environments like nuclear energy systems and military applications. These",2024-09-17 14:16:00+00:00,no
Tennessee Tech to host World Nuclear Forum,https://www.herald-citizen.com/news/education/tennessee-tech-to-host-world-nuclear-forum/article_94e50f79-007b-5cbe-ba74-1b4dd800200b.html,Fresh off the launch of its highly anticipated nuclear engineering degree program — only the second such field of study offered in the state — Tennessee Tech University is now,2024-09-17 14:03:00+00:00,no
Massachusetts Man and Russian Associate Charged in Nuclear Tech Smuggling Plot as Boston Feds Crack Down on Illicit Laser Trade,https://hoodline.com/2024/09/massachusetts-man-russian-cohort-charged-in-nuclear-tech-smuggling-plot-boston-feds-crack-down-on-illicit-laser-trade/,"A man from Massachusetts is charged with smuggling tech equipment to Russia, raising national security concerns.",2024-09-17 13:57:00+00:00,no
"World Utilities Congress 2024 fosters innovation in water, electricity",https://www.malaysiasun.com/news/274602141/world-utilities-congress-2024-fosters-innovation-in-water-electricity,"The third edition of the World Utilities Congress is underway in Abu Dhabi, bringing together global ministers, CEOs, and industry pioneers to",2024-09-17 13:49:00+00:00,no
South Africa Voices Alarm Over Rising Nuclear Threats at IAEA Conference,https://www.devdiscourse.com/article/science-environment/3089710-south-africa-voices-alarm-over-rising-nuclear-threats-at-iaea-conference,"Dr. Ramokgopa underscored the importance of the IAEA’s role in reinforcing global nuclear security and safety frameworks, urging that the Agency's work should remain free from political interference.",2024-09-17 13:28:00+00:00,no
Ukrainian military carry out at least five artillery strikes on Energodar — politician,https://tass.com/politics/1844389,"Earlier, the mayor of Energodar, Eduard Senovoz, said that as a result of the Ukrainian bombardment there was an emergency power outage",2024-09-17 16:01:00+00:00,no
NTPC And NPCIL Sign Agreement To Develop Nuclear Power Projects,https://www.msn.com/en-in/news/world/ntpc-and-npcil-sign-agreement-to-develop-nuclear-power-projects/ar-AA1qIz0f,"NTPC has entered into a supplementary joint venture agreement with the Nuclear Power Corporation of India (NPCIL) to develop nuclear power projects. What Happened: The agreement was inked in New Delhi by Ujjwal Kanti Bhattacharya,",2024-09-17 15:26:18+00:00,no
On-campus nuclear reactor approved for university in Texas,https://www.dallasnews.com/news/education/2024/09/17/on-campus-nuclear-reactor-approved-for-university-in-texas/,Abilene Christian University will house the first new nuclear research reactor approved by federal regulators in more than 40 years.( / ) Federal nuclear power regulators have given the go-ahead for the first research nuclear reactor in more than 40 years ...,2024-09-17 16:40:00+00:00,no
Argentina’s economic crisis thwarts bid to go nuclear with lithium bounty,https://www.mining.com/web/argentinas-economic-crisis-thwarts-bid-to-go-nuclear-with-lithium-bounty/,"For decades, the nation’s world-renowned atomic researchers have toiled on projects in Buenos Aires and Bariloche in Patagonia.",2024-09-17 16:35:00+00:00,no
Comstock Inc.: Comstock Metals Secures New and Larger Revenue Contracts,https://www.finanznachrichten.de/nachrichten-2024-09/63284291-comstock-inc-comstock-metals-secures-new-and-larger-revenue-contracts-399.htm,"Comstock Inc. (NYSE: LODE) (""Comstock"" and the ""Company"") and its subsidiary, Comstock Metals Corporation (""Comstock Metals""), a technology leader",2024-09-17 16:15:00+00:00,no
"‘Make this year last winter crisis in NHS’, Davey urges Labour in keynote speech",https://www.msn.com/en-gb/news/uknews/make-this-year-last-winter-crisis-in-nhs-davey-urges-labour-in-keynote-speech/ar-AA1qIwjx,"Make this year last winter crisis in NHS’, Davey urges Labour in keynote speech - The Liberal Democrat leader made his plea as he vowed to be ‘the responsible opposition’ to Government.",2024-09-17 15:30:00+00:00,no
Halevi holds security assessment after Lebanon cyberattack,https://www.msn.com/en-gb/news/other/halevi-holds-security-assessment-after-lebanon-cyberattack/ar-AA1qJ0zK,"IDF Chief of Staff Herzi Halevi held a situational assessment on Tuesday evening with the participation of the General Staff Forum and emphasized preparedness in offense and defense in all arenas,",2024-09-17 17:41:00+00:00,no
Senate to vote again on IVF fertility protections in election-year push,https://www.msn.com/en-gb/news/politics/senate-to-vote-again-on-ivf-fertility-protections-in-election-year-push/ar-AA1qIzXJ,The Senate will vote for the second time this year on whether to consider legislation that would establish a nationwide right to in vitro fertilization — Democrats’ latest election-year attempt to,2024-09-17 14:52:00+00:00,no
"Access to sports facilities ‘vital’ to children’s development, Starmer says",https://www.msn.com/en-gb/news/uknews/access-to-sports-facilities-vital-to-children-s-development-starmer-says/ar-AA1qIXwl,"Access to sports facilities ‘vital’ to children’s development, Starmer says - In a speech at Number 10, Sir Keir Starmer said he wants to see greater access to sport for all children.",2024-09-17 17:22:00+00:00,no
How Coldplay ended up playing in Hull,https://www.msn.com/en-gb/entertainment/music/how-coldplay-ended-up-playing-in-hull/ar-AA1qIOSq,Out of all the places… why Hull?” was a typical response on social media site X when Coldplay announced that they’ll be performing next year in the small city on the banks of the Humber. Even Hull,2024-09-17 17:21:00+00:00,no
UK regulators issue nuclear AI guidelines,https://www.neimagazine.com/news/uk-regulators-issue-nuclear-ai-guidelines/,"The UK’s Office for Nuclear Regulation (ONR), the US Nuclear Regulatory Commission (NRC) and the Canadian Nuclear Safety Commission",2024-09-17 17:00:00+00:00,no
Publications advanced search,https://www.iaea.org/publications/search/4237/topics/department-of-nuclear-safety-and-security/type/safety-reports-series,"IAEA scientific and technical publications can be searched by multiple parameters: year of publication, topic and type. Use the facets to input your search criteria or the text field to search by title, keyword, ISBN, ISSN or series number. Search by Title ...",2024-09-17 17:36:00+00:00,no
Dounreay: New snake-like robot to access off-limits areas,https://www.johnogroat-journal.co.uk/news/dounreay-new-snake-like-robot-to-access-off-limits-areas-361399/,A new robot has been trialled at Dounreay in order to reach “severely restricted” areas at the former experimental nuclear plant.,2024-09-17 17:00:00+00:00,no
eVinci: US firm’s milestone 5MW nuclear microreactor ready for 2026 testing,https://www.msn.com/en-us/money/other/evinci-us-firm-s-milestone-5mw-nuclear-microreactor-ready-for-2026-testing/ar-AA1qIADu,"Westinghouse Electric Company has reached a significant milestone in the development of the eVinci nuclear microreactor. The powerhouse has successfully completed the Front-End Engineering and Experimenting Design (FEEED) phase,",2024-09-17 15:08:09+00:00,no
Govt gives nod to NPCIL-NTPC JV for building nuclear plants in Rajasthan,https://www.business-standard.com/companies/news/govt-gives-nod-to-npcil-ntpc-jv-for-building-nuclear-plants-in-rajasthan-124091701364_1.html,The government has approved a joint venture between NPCIL and NTPC to build four 700 MWe nuclear power plants at Mahi Banswara in Rajasthan.,2024-09-17 17:12:00+00:00,no
