Title,URL,Description,Timestamp,IsTrending
BMW boss says 'categorical ban on petrol and diesel cars is wrong',https://www.thisismoney.co.uk/money/cars/article-13734769/BMW-boss-categorical-ban-petrol-diesel-cars-wrong.html,"Synthetic fuel is manufactured using captured carbon dioxide or carbon monoxide, together with hydrogen obtained from sustainable electricity sources such as wind, solar and nuclear power ... in order to 'break the oil industry's hold over transport ...",2024-08-12 10:26:00+00:00,no
Teresa Ribera faces nuclear hurdle to running EU green policy,https://www.eenews.net/articles/teresa-ribera-faces-nuclear-hurdle-to-running-eu-green-policy/,That’s prompting worries among pro-atomic European Parliament members and EU countries that Spain’s top climate official could scupper plans to expand the buildout of nuclear power across the bloc just as the industry is riding a fresh wave of ...,2024-08-12 10:10:00+00:00,no
More Russians are urged to flee Ukraine's cross-border attack as the Kremlin scrambles to respond,https://www.msn.com/en-ca/news/world/more-russians-are-urged-to-flee-ukraines-cross-border-attack-as-the-kremlin-scrambles-to-respond/ar-AA1oE3SX,"“These reckless attacks endanger nuclear safety at the plant and increase the risk ... was inconceivable when it was launched as an upstart player in the British news industry. For the first time since the end of the Second World War, and across the ...",2024-08-12 09:24:14+00:00,no
Nuclear censorship,https://www.abc.net.au/mediawatch/episodes/takedowns/104215276,"Last month, the Climate Council posted this video on nuclear power to TikTok: WOMAN: The Coalition’s nuclear energy scheme is a smokescreen for their commitment to coal and gas that sets up for a more dangerous future … Again, the account was ...",2024-08-12 10:45:00+00:00,no
The Inexorable Need For “Great Nuclear Construction”,https://zn.ua/eng/the-inexorable-need-for-great-nuclear-construction.html,"But the points through which energy leaves the nuclear power plants are the sole responsibility of Energoatom itself. They are even physically separated by a fence from the rest of Ukraine. So, no one has even asked about concrete protection of “nuclear ...",2024-08-12 10:34:00+00:00,no
Ukraine’s attack on the Zaporozhye Nuclear Power Plant: An explainer,https://www.msn.com/en-in/news/world/ukraine-s-attack-on-the-zaporozhye-nuclear-power-plant-an-explainer/ar-AA1oEhMB,"Ukraine’s military forces launched a significant and concerning attack on the Zaporozhye Nuclear Power Plant, located in the Zaporozhye region, which is currently under Russian control. This incident has drawn international attention,",2024-08-12 10:29:26+00:00,no
3 SE Nebraska communities identified as potential spots for new nuclear reactor,https://www.kmaland.com/news/3-se-nebraska-communities-identified-as-potential-spots-for-new-nuclear-reactor/article_35ef419c-5854-11ef-9938-27d66555051b.html,Three southeast Nebraska communities are among 16 preliminary sites that a study has identified for a future nuclear reactor.,2024-08-12 10:29:00+00:00,no
Fighting for the Light: Protecting Ukraine's Energy System,https://www.rusi.org/explore-our-research/publications/commentary/fighting-light-protecting-ukraines-energy-system,"Prior to the full-scale invasion, 52% of Ukraine’s energy came from the country’s four functioning nuclear power plants. Following the Russian seizure of the 6 GW Zaporizhzhia nuclear power plant, Ukraine’s remaining nine reactors have a total ...",2024-08-12 10:25:00+00:00,no
"Ukraine-Russia latest: 11,000 evacuated from second Russian region amid 'Ukrainian activity'",https://news.sky.com/story/ukraine-russia-latest-invasion-incursion-war-putin-live-updates-12541713?postid=8120005,"""As long as the Russian terrorists maintain control over the nuclear plant, the situation is not and cannot be normal,"" President Zelenskyy added. The International Atomic Energy Agency (IAEA) said its experts at the plant witnessed ""thick dark smoke ...",2024-08-12 10:04:00+00:00,no
Map reveals nuclear fallout that would happen if Europe’s biggest plant explodes,https://metro.co.uk/2024/08/12/map-reveals-happen-zaporizhzhia-nuclear-plant-explodes-21404991/?ico=mosaic_tag,"A fire at the Russian-occupied Zaporizhzhia nuclear plant is putting Europe’s future at stake. Ukraine’s leading nuclear energy company, which operated the site until Russian forces seized control in the early days of the war, confirmed that flames ...",2024-08-12 09:26:00+00:00,no
Volatility calms down as concerns about recession,https://www.fxstreet.com/analysis/volatility-calms-down-as-concerns-about-recession-202408120956,EU mid-market update: Volatility calms down as concerns about recession and the mechanics of Yen carry trade shift to increased geopolitical tensions in the Middle East and Ukraine.,2024-08-12 09:56:00+00:00,no
AUKUS revamped: Australia to indemnify US and UK against 'any liability' from nuclear risks,https://www.sbs.com.au/news/article/aukus-revamped-australia-to-indemnify-us-and-uk-against-any-liability-from-nuclear-risks/rudp9zf10,But Australia would be responsible for the storage and disposal of spent nuclear fuel and radioactive waste from the nuclear power units that are transferred under the deal. The updated agreement also means Australia will indemnify the US and UK from any ...,2024-08-12 10:17:00+00:00,no
South Korea and U.S. Announce Drills Against North Threats,https://www.msn.com/en-us/news/world/south-korea-and-us-announce-drills-against-north-threats/ar-AA1oEhZn,"South Korea and the United States are set to begin their annual joint military exercises next week, with an emphasis on improving their combined capabilities to deter and defend against growing North Korean nuclear threats,",2024-08-12 10:16:52+00:00,no
"US Sends Nuclear Submarine, Aircraft Carrier to Middle East Amid Tensions",https://www.newsweek.com/us-sends-nuclear-submarine-aircraft-carrier-middle-east-iran-israel-1937720,"The United States has ordered a nuclear-powered submarine armed with more than 150 missiles to the Middle East, in addition to a second aircraft carrier, the U.S. Department of Defense announced on Sunday. The move comes amid escalating regional tensions ...",2024-08-12 10:38:00+00:00,no
"Ukraine-Russia latest: 11,000 evacuated from second Russian region amid 'Ukrainian activity'",https://news.sky.com/story/ukraine-russia-latest-11-000-evacuated-from-second-russian-region-amid-ukrainian-activity-12541713,"This will certainly chip away at that and he'll be wanting to do something about that."" Cooling tower at Zaporizhzhia nuclear plant may have to be replaced - report The cooling tower at Zaporizhzhia nuclear plant in southeastern Ukraine may need to be ...",2024-08-12 10:07:00+00:00,no
AUKUS partners sign agreement on naval nuclear propulsion,https://ukdefencejournal.org.uk/aukus-partners-sign-agreement-on-naval-nuclear-propulsion/,"Australia, the United Kingdom, and the United States have signed an agreement focused on naval nuclear propulsion.",2024-08-12 10:00:00+00:00,no
Making a difference to families in West Cumbria,https://pressat.co.uk/releases/making-a-difference-to-families-in-west-cumbria-038d21d0a90fa8d4fda1dcf21c155178/,"Funded through the Sellafield Ltd Social impact multiplied (SiX) programme and delivered by Cumbria Community Foundation, Transforming West Cumbria was created in response to a study commissioned by Sellafield Ltd in 2019. This highlighted persistent ...",2024-08-12 10:37:00+00:00,no
"Rioting led to 10% drop in hospitality sales, figures suggest",https://www.msn.com/en-gb/news/uknews/rioting-led-to-10-drop-in-hospitality-sales-figures-suggest/ar-AA1oErCI,"Rioting led to 10% drop in hospitality sales, figures suggest - Coastal towns were particularly affected by the cancellation of coach and day trips, while city centres also saw significant disruption.",2024-08-12 11:35:00+00:00,no
Business rates system ‘no longer fit for purpose’ says Sainsbury’s boss,https://www.msn.com/en-gb/money/other/business-rates-system-no-longer-fit-for-purpose-says-sainsbury-s-boss/ar-AA1oEz0H,Business rates system ‘no longer fit for purpose’ says Sainsbury’s boss - The UK’s second-largest grocery business also backed calls for a 20% cut in business rates for retail businesses.,2024-08-12 11:31:00+00:00,no
"Urgent business rates reform needed to save 17,000 shops and boost UK high streets, warns Sainsbury's",https://www.msn.com/en-gb/money/other/urgent-business-rates-reform-needed-to-save-17-000-shops-and-boost-uk-high-streets-warns-sainsbury-s/ar-AA1oEw2Q,"Sainsbury's has called on the government to cut business rates, warning that without reform, there could be a further 17,300 shop closures over the next decade",2024-08-12 11:14:00+00:00,no
Union suspends planned bin strikes so members can vote on new pay offer,https://www.msn.com/en-gb/news/uknews/union-suspends-planned-bin-strikes-so-members-can-vote-on-new-pay-offer/ar-AA1oEuNA,Union suspends planned bin strikes so members can vote on new pay offer - Cleansing staff belonging to the Unite union were due to strike for eight days from Wednesday.,2024-08-12 11:56:00+00:00,no
BT shares rocket as Altice agrees to sell 24.5 per cent stake to Indian giant,https://www.msn.com/en-gb/money/companies/bt-shares-rocket-as-altice-agrees-to-sell-245-per-cent-stake-to-indian-giant/ar-AA1oEoN0,The telecoms provider's two largest shareholders have agreed to a deal that will see Altice sell its 24.5 per cent stake in the business to Indian giant Bharti,2024-08-12 11:19:00+00:00,no
Kai Cenat was never contacted by Kamala Harris or Secret Service about a collaboration,https://www.msn.com/en-gb/news/uknews/kai-cenat-was-never-contacted-by-kamala-harris-or-secret-service-about-a-collaboration/ar-AA1ow3SH,A report claims Kamala Harris' campaign has not attempted to contact Kai Cenat about doing a livestream together. A TMZ source told the publication that despite Cenat saying he's been contacted by,2024-08-12 10:59:00+00:00,no
Home secretary calls out ‘shameful behaviour’ of politicians seeking to undermine police – UK politics live,https://www.msn.com/en-gb/news/uknews/government-remains-on-high-alert-for-threats-of-further-violence-says-downing-street-uk-politics-live/ar-AA1oDVXc,Yvette Cooper says government will work with police rather than ‘blaming them from afar’. The Crown Prosecution Service has issued an operational update in which it listed 77 individuals who have,2024-08-12 11:08:00+00:00,no
Sussex protests: Man named and charged with 'several offences' at Brighton event,https://www.msn.com/en-gb/news/uknews/sussex-protests-man-named-and-charged-with-several-offences-at-brighton-event/ar-AA1oEoGy,"Sussex Police stood up a large policing operation in response to ‘potential criminal disorder’ last Wednesday evening (August 7) and deployed officers to Brighton and Hastings. A peaceful protest,",2024-08-12 11:17:00+00:00,no
Team USA medalist becomes 'free healthcare advocate' after Olympic village experience,https://www.msn.com/en-gb/health/other/team-usa-medalist-becomes-free-healthcare-advocate-after-olympic-village-experience/ar-AA1oEnSJ,"A Team USA rugby player has declared herself a free healthcare advocate after making use of the Olympic village facilities for free in Paris. The Olympics might be over, but for some athletes, the",2024-08-12 11:17:00+00:00,no
App that alerts humans to movement of wild elephants launched in India,https://www.msn.com/en-gb/news/world/app-that-alerts-humans-to-movement-of-wild-elephants-launched-in-india/ar-AA1oEBFz,"App that alerts humans to movement of wild elephants launched in India - App will help villagers avoid negative interface with wild elephants, mitigating risks to both humans and animals",2024-08-12 11:46:00+00:00,no
"UK, France and Germany ask Iran to refrain from attacks against Israel",https://www.msn.com/en-gb/news/world/uk-france-and-germany-ask-iran-to-refrain-from-attacks-against-israel/ar-AA1oEnpP,"The United Kingdom, France and Germany called on Iran and its allies to refrain from attacks against Israel that would further escalate tensions and jeopardise the chances of a ceasefire and the",2024-08-12 10:58:00+00:00,no
